"ID","number","Set","X_val","Y_val","X_SD","Y_SD","timestamp"
"9303","7","ta01a_f2ad","8.0223","59.6484",,,"2025-04-19 02:34:19"
"9304","8","ta01a_f2ad","8.6193","64.6972",,,"2025-04-19 02:34:19"
"9305","9","ta01a_f2ad","9.5077","77.144",,,"2025-04-19 02:34:19"
"9306","10","ta01a_f2ad","9.9851","82.0668",,,"2025-04-19 02:34:19"
"9307","1","ta01a_f2ae","2.0026","40.6107",,,"2025-04-19 02:34:19"
"9308","2","ta01a_f2ae","2.5003","42.8037",,,"2025-04-19 02:34:19"
"9309","3","ta01a_f2ae","2.9977","47.9858",,,"2025-04-19 02:34:19"
"9310","4","ta01a_f2ae","3.515","53.557",,,"2025-04-19 02:34:19"
"9311","5","ta01a_f2ae","3.9924","59.9093",,,"2025-04-19 02:34:19"
"9312","6","ta01a_f2ae","4.4959","70.1593",,,"2025-04-19 02:34:19"
"9313","7","ta01a_f2ae","4.9799","77.0312",,,"2025-04-19 02:34:19"
"9314","8","ta01a_f2ae","5.4964","90.2698",,,"2025-04-19 02:34:19"
"9315","9","ta01a_f2ae","6.0334","97.5298",,,"2025-04-19 02:34:19"
"9316","10","ta01a_f2ae","7.0093","98.6677",,,"2025-04-19 02:34:19"
"9317","11","ta01a_f2ae","7.9851","98.8959",,,"2025-04-19 02:34:19"
"9318","1","ta01a_f2af","1.9965","35.5427",,,"2025-04-19 02:34:19"
"9319","2","ta01a_f2af","2.4809","38.126",,,"2025-04-19 02:34:19"
"9320","3","ta01a_f2af","3.0184","40.4477",,,"2025-04-19 02:34:19"
"9321","4","ta01a_f2af","3.5159","44.4602",,,"2025-04-19 02:34:19"
"9322","5","ta01a_f2af","3.9933","50.4226",,,"2025-04-19 02:34:19"
"9323","6","ta01a_f2af","4.5232","61.9713",,,"2025-04-19 02:34:19"
"9324","7","ta01a_f2af","5.0071","70.4026",,,"2025-04-19 02:34:19"
"9325","8","ta01a_f2af","6.0147","85.4445",,,"2025-04-19 02:34:19"
"9326","9","ta01a_f2af","6.9968","90.351",,,"2025-04-19 02:34:19"
"9327","10","ta01a_f2af","7.9856","94.2175",,,"2025-04-19 02:34:19"
"9328","1","ta01a_f2ba","4.9961","39.5495",,,"2025-04-19 02:34:19"
"9329","2","ta01a_f2ba","5.4921","46.4113",,,"2025-04-19 02:34:19"
"9330","3","ta01a_f2ba","6.0007","60.013",,,"2025-04-19 02:34:19"
"9331","4","ta01a_f2ba","6.4892","75.4295",,,"2025-04-19 02:34:19"
"9332","5","ta01a_f2ba","6.991","90.5867",,,"2025-04-19 02:34:19"
"9333","1","ta01a_f2bb","5.5148","17.3766",,,"2025-04-19 02:34:19"
"9334","2","ta01a_f2bb","6.0102","30.7191",,,"2025-04-19 02:34:19"
"9335","3","ta01a_f2bb","6.5116","50.2833",,,"2025-04-19 02:34:19"
"9336","4","ta01a_f2bb","7.0139","59.7372",,,"2025-04-19 02:34:19"
"9337","5","ta01a_f2bb","7.5084","82.1531",,,"2025-04-19 02:34:19"
"9338","6","ta01a_f2bb","7.991","90.4408",,,"2025-04-19 02:34:19"
"9339","7","ta01a_f2bb","8.4809","91.2106",,,"2025-04-19 02:34:19"
"9340","8","ta01a_f2bb","9.0041","92.1095",,,"2025-04-19 02:34:19"
"9341","9","ta01a_f2bb","9.4941","92.8792",,,"2025-04-19 02:34:19"
"9342","1","ta01a_f2bc","4.995","49.4006",,,"2025-04-19 02:34:19"
"9343","2","ta01a_f2bc","5.4976","57.4287",,,"2025-04-19 02:34:19"
"9344","3","ta01a_f2bc","5.9792","76.2155",,,"2025-04-19 02:34:19"
"9345","4","ta01a_f2bc","6.4873","94.7426",,,"2025-04-19 02:34:19"
"9346","5","ta01a_f2bc","7.0103","96.0303",,,"2025-04-19 02:34:19"
"9347","6","ta01a_f2bc","7.4803","97.8373",,,"2025-04-19 02:34:19"
"9348","7","ta01a_f2bc","8.0036","97.44",,,"2025-04-19 02:34:19"
"9350","9","ta01a_f2bc","8.9968","98.4607",,,"2025-04-19 02:34:19"
"9351","10","ta01a_f2bc","9.5002","98.3231",,,"2025-04-19 02:34:19"
"9359","8","ta01a_f2bc","8.5002","98.08",,,"2025-04-19 02:34:19"
"9362","1","ta01a_f2bd","5.0238","27.1059",,,"2025-04-19 02:34:19"
"9363","2","ta01a_f2bd","6.0018","48.9954",,,"2025-04-19 02:34:19"
"9364","3","ta01a_f2bd","6.991","89.809",,,"2025-04-19 02:34:19"
"9365","4","ta01a_f2bd","7.4872","95.8929",,,"2025-04-19 02:34:19"
"9366","5","ta01a_f2bd","8.0037","95.755",,,"2025-04-19 02:34:19"
"9367","6","ta01a_f2bd","8.4804","96.9138",,,"2025-04-19 02:34:19"
"9368","7","ta01a_f2bd","8.9969","97.1647",,,"2025-04-19 02:34:19"
"9369","8","ta01a_f2bd","9.487","97.1567",,,"2025-04-19 02:34:19"
"9370","1","ta01a_f2be","1.9889","43.7461",,,"2025-04-19 02:34:19"
"9371","2","ta01a_f2be","2.4918","49.1819",,,"2025-04-19 02:34:19"
"9372","3","ta01a_f2be","2.9937","63.5613",,,"2025-04-19 02:34:19"
"9373","4","ta01a_f2be","3.4888","79.4963",,,"2025-04-19 02:34:19"
"9374","5","ta01a_f2be","3.9843","91.1539",,,"2025-04-19 02:34:19"
"9375","6","ta01a_f2be","4.4941","93.0899",,,"2025-04-19 02:34:19"
"9376","7","ta01a_f2be","5.0103","95.9331",,,"2025-04-19 02:34:19"
"9377","8","ta01a_f2be","5.487","96.5734",,,"2025-04-19 02:34:19"
"9378","9","ta01a_f2be","5.9902","98.2503",,,"2025-04-19 02:34:19"
"9379","10","ta01a_f2be","6.9902","98.2341",,,"2025-04-19 02:34:19"
"9380","11","ta01a_f2be","8.0035","98.3473",,,"2025-04-19 02:34:19"
"9381","1","ta01a_f2bf","2.003","36.3577",,,"2025-04-19 02:34:19"
"9382","2","ta01a_f2bf","2.5189","42.571",,,"2025-04-19 02:34:19"
"9383","3","ta01a_f2bf","2.9879","54.8771",,,"2025-04-19 02:34:19"
"9384","4","ta01a_f2bf","3.49","67.5715",,,"2025-04-19 02:34:19"
"9385","5","ta01a_f2bf","4.0185","80.2654",,,"2025-04-19 02:34:19"
"9386","6","ta01a_f2bf","4.4879","88.9422",,,"2025-04-19 02:34:19"
"9387","7","ta01a_f2bf","5.0042","91.5262",,,"2025-04-19 02:34:19"
"9388","8","ta01a_f2bf","5.4874","93.8515",,,"2025-04-19 02:34:19"
"9389","9","ta01a_f2bf","5.9971","96.1763",,,"2025-04-19 02:34:19"
"9390","10","ta01a_f2bf","6.9771","96.2901",,,"2025-04-19 02:34:19"
"9391","11","ta01a_f2bf","7.9969","98.0882",,,"2025-04-19 02:34:19"
"9392","1","ta01a_f3aa","0.00000026707","0.00000022209",,,"2025-04-19 02:34:19"
"9393","2","ta01a_f3aa","0.000001343","0.0000010955",,,"2025-04-19 02:34:19"
"9394","3","ta01a_f3aa","0.000002558","0.0000023781",,,"2025-04-19 02:34:19"
"9395","4","ta01a_f3aa","0.0000057348","0.0000043678",,,"2025-04-19 02:34:19"
"9396","5","ta01a_f3aa","0.000013626","0.000011553",,,"2025-04-19 02:34:19"
"9397","6","ta01a_f3aa","0.00002829","0.000021544",,,"2025-04-19 02:34:19"
"9398","7","ta01a_f3aa","0.000053367","0.00004677",,,"2025-04-19 02:34:19"
"9399","8","ta01a_f3aa","0.0001305","0.00011641",,,"2025-04-19 02:34:19"
"9400","9","ta01a_f3aa","0.00027096","0.00023423",,,"2025-04-19 02:34:19"
"9401","1","ta01a_f3ab","0.00000024736","0.00000025465",,,"2025-04-19 02:34:19"
"9402","2","ta01a_f3ab","0.00000050867","0.00000047486",,,"2025-04-19 02:34:19"
"9403","3","ta01a_f3ab","0.0000011971","0.0000012753",,,"2025-04-19 02:34:19"
"9404","4","ta01a_f3ab","0.0000024856","0.0000026052",,,"2025-04-19 02:34:19"
"9405","5","ta01a_f3ab","0.0000051114","0.0000049325",,,"2025-04-19 02:34:19"
"9406","6","ta01a_f3ab","0.000013368","0.000012465",,,"2025-04-19 02:34:19"
"9407","7","ta01a_f3ab","0.000025215","0.000024702",,,"2025-04-19 02:34:19"
"9408","8","ta01a_f3ab","0.000051857","0.000050463",,,"2025-04-19 02:34:19"
"9409","9","ta01a_f3ab","0.00012803","0.00012753",,,"2025-04-19 02:34:19"
"9410","10","ta01a_f3ab","0.00025582","0.00025272",,,"2025-04-19 02:34:19"
"9411","1","ta01a_f3ac","0.000000040051","0.0000049325",,,"2025-04-19 02:34:19"
"9412","2","ta01a_f3ac","0.000000088943","0.0000097746",,,"2025-04-19 02:34:19"
"9413","3","ta01a_f3ac","0.00000025603","0.000023245",,,"2025-04-19 02:34:19"
"9414","4","ta01a_f3ac","0.00000046033","0.000048213",,,"2025-04-19 02:34:19"
"9415","5","ta01a_f3ac","0.00000091103","0.000097006",,,"2025-04-19 02:34:19"
"9416","6","ta01a_f3ac","0.0000022928","0.00024515",,,"2025-04-19 02:34:19"
"9417","7","ta01a_f3ac","0.0000044512","0.00047848",,,"2025-04-19 02:34:19"
"9418","8","ta01a_f3ac","0.0000091544","0.00099243",,,"2025-04-19 02:34:19"
"9419","9","ta01a_f3ac","0.000022819","0.0024702",,,"2025-04-19 02:34:19"
"9420","10","ta01a_f3ac","0.000045594","0.0048213",,,"2025-04-19 02:34:19"
"9421","1","ta01a_f3ba","0.000000000045812","0.00000000040379",,,"2025-04-19 02:34:19"
"9422","2","ta01a_f3ba","0.000000000091072","0.00000000083318",,,"2025-04-19 02:34:19"
"9423","3","ta01a_f3ba","0.00000000045862","0.0000000042975",,,"2025-04-19 02:34:19"
"9424","4","ta01a_f3ba","0.0000000010569","0.0000000084997",,,"2025-04-19 02:34:19"
"9425","5","ta01a_f3ba","0.000000003702","0.000000041995",,,"2025-04-19 02:34:19"
"9426","6","ta01a_f3ba","0.0000000093737","0.000000084855",,,"2025-04-19 02:34:19"
"9427","7","ta01a_f3ba","0.000000047841","0.00000042847",,,"2025-04-19 02:34:19"
"9428","8","ta01a_f3ba","0.000000091342","0.00000086545",,,"2025-04-19 02:34:19"
"9429","9","ta01a_f3ba","0.00000048539","0.0000044643",,,"2025-04-19 02:34:19"
"9430","10","ta01a_f3ba","0.0000010319","0.0000086427",,,"2025-04-19 02:34:19"
"9431","11","ta01a_f3ba","0.0000046661","0.000042716",,,"2025-04-19 02:34:19"
"9432","12","ta01a_f3ba","0.0000096585","0.000091976",,,"2025-04-19 02:34:19"
"9433","1","ta01a_f3bb","0.000000000023084","0.00000000043926",,,"2025-04-19 02:34:19"
"9434","2","ta01a_f3bb","0.000000000053205","0.00000000092605",,,"2025-04-19 02:34:19"
"9435","3","ta01a_f3bb","0.00000000017193","0.0000000047737",,,"2025-04-19 02:34:19"
"9436","4","ta01a_f3bb","0.00000000024421","0.0000000094356",,,"2025-04-19 02:34:19"
"9437","5","ta01a_f3bb","0.0000000026462","0.000000048718",,,"2025-04-19 02:34:19"
"9438","6","ta01a_f3bb","0.0000000047874","0.000000094296",,,"2025-04-19 02:34:19"
"9439","7","ta01a_f3bb","0.000000018926","0.00000047599",,,"2025-04-19 02:34:19"
"9440","8","ta01a_f3bb","0.00000003289","0.0000009613",,,"2025-04-19 02:34:19"
"9441","9","ta01a_f3bb","0.00000023489","0.0000046539",,,"2025-04-19 02:34:19"
"9442","10","ta01a_f3bb","0.00000048617","0.0000096034",,,"2025-04-19 02:34:19"
"9443","11","ta01a_f3bb","0.0000018461","0.000049515",,,"2025-04-19 02:34:19"
"9444","12","ta01a_f3bb","0.0000036209","0.00010217",,,"2025-04-19 02:34:19"
"9445","1","ta01a_f3bc","0.000000000018461","0.0000000049666",,,"2025-04-19 02:34:19"
"9446","2","ta01a_f3bc","0.000000000017289","0.000000010683",,,"2025-04-19 02:34:19"
"9447","3","ta01a_f3bc","0.00000000011238","0.000000051713",,,"2025-04-19 02:34:19"
"9448","4","ta01a_f3bc","0.00000000016622","0.00000010896",,,"2025-04-19 02:34:19"
"9449","5","ta01a_f3bc","0.0000000010518","0.0000005163",,,"2025-04-19 02:34:19"
"9450","6","ta01a_f3bc","0.0000000027727","0.0000010433",,,"2025-04-19 02:34:19"
"9451","7","ta01a_f3bc","0.000000011722","0.000004837",,,"2025-04-19 02:34:19"
"9452","8","ta01a_f3bc","0.000000022085","0.000010638",,,"2025-04-19 02:34:19"
"9453","9","ta01a_f3bc","0.00000019039","0.000051513",,,"2025-04-19 02:34:19"
"9454","10","ta01a_f3bc","0.00000032208","0.00010403",,,"2025-04-19 02:34:19"
"9455","11","ta01a_f3bc","0.0000013081","0.00054798",,,"2025-04-19 02:34:19"
"9456","12","ta01a_f3bc","0.0000022126","0.0010382",,,"2025-04-19 02:34:19"
"9457","1","aa95_f4a","4.0008","32.968",,,"2025-04-19 02:34:19"
"9458","2","aa95_f4a","4.5013","36.194",,,"2025-04-19 02:34:19"
"9459","3","aa95_f4a","4.9949","55.4454",,,"2025-04-19 02:34:19"
"9460","4","aa95_f4a","5.4233","53.5434",,,"2025-04-19 02:34:19"
"9461","5","aa95_f4a","5.9847","58.0028",,,"2025-04-19 02:34:19"
"9462","6","aa95_f4a","6.3888","58.3167",,,"2025-04-19 02:34:19"
"9463","7","aa95_f4a","6.5931","55.2862",,,"2025-04-19 02:34:19"
"9464","8","aa95_f4a","6.8937","54.9907",,,"2025-04-19 02:34:19"
"9465","9","aa95_f4a","7.4007","68.3975",,,"2025-04-19 02:34:19"
"9466","1","aa95_f4b","3.4897","-0.093",,,"2025-04-19 02:34:19"
"9467","2","aa95_f4b","3.8947","14.9175",,,"2025-04-19 02:34:19"
"9468","3","aa95_f4b","4.8018","49.0901",,,"2025-04-19 02:34:19"
"9469","4","aa95_f4b","5.1788","47.3704",,,"2025-04-19 02:34:19"
"9470","5","aa95_f4b","5.7122","48.4682",,,"2025-04-19 02:34:19"
"9471","6","aa95_f4b","7.0048","54.0943",,,"2025-04-19 02:34:19"
"9472","7","aa95_f4b","8.078","79.3083",,,"2025-04-19 02:34:19"
"9473","8","aa95_f4b","8.9917","97.1898",,,"2025-04-19 02:34:19"
"9474","1","aa95_f4c","4.0051","12.8702",,,"2025-04-19 02:34:19"
"9475","2","aa95_f4c","4.992","37.6502",,,"2025-04-19 02:34:19"
"9476","3","aa95_f4c","6.0013","43.7471",,,"2025-04-19 02:34:19"
"9477","4","aa95_f4c","5.3663","45.0498",,,"2025-04-19 02:34:19"
"9478","5","aa95_f4c","6.3888","44.948",,,"2025-04-19 02:34:19"
"9479","6","aa95_f4c","7.4078","52.8146",,,"2025-04-19 02:34:19"
"9480","7","aa95_f4c","8.0477","59.0369",,,"2025-04-19 02:34:19"
"9481","8","aa95_f4c","8.996","77.092",,,"2025-04-19 02:34:19"
"9482","1","aa95_f4d","5.9961","48.9712",,,"2025-04-19 02:34:19"
"9483","1","aa95_f5","0.0000000043702","0.0000000058908",,,"2025-04-19 02:34:19"
"9484","2","aa95_f5","0.000000004884","0.0000000052891",,,"2025-04-19 02:34:19"
"9485","3","aa95_f5","0.0000000073355","0.0000000027719",,,"2025-04-19 02:34:19"
"9486","4","aa95_f5","0.000000044174","0.000000061309",,,"2025-04-19 02:34:19"
"9487","5","aa95_f5","0.000000048452","0.000000052729",,,"2025-04-19 02:34:19"
"9488","6","aa95_f5","0.000000055182","0.000000051597",,,"2025-04-19 02:34:19"
"9489","7","aa95_f5","0.00000042236","0.00000066619",,,"2025-04-19 02:34:19"
"9490","8","aa95_f5","0.00000046333","0.00000059816",,,"2025-04-19 02:34:19"
"9491","9","aa95_f5","0.00000054743","0.0000005144",,,"2025-04-19 02:34:19"
"9492","10","aa95_f5","0.0000041123","0.0000063619",,,"2025-04-19 02:34:19"
"9493","11","aa95_f5","0.0000045109","0.0000055906",,,"2025-04-19 02:34:19"
"9494","12","aa95_f5","0.0000050409","0.0000049127",,,"2025-04-19 02:34:19"
"9495","13","aa95_f5","0.000022863","0.000028628",,,"2025-04-19 02:34:19"
"9496","14","aa95_f5","0.000025077","0.000024622",,,"2025-04-19 02:34:19"
"9497","15","aa95_f5","0.000042338","0.000062071",,,"2025-04-19 02:34:19"
"9498","16","aa95_f5","0.000048208","0.000056942",,,"2025-04-19 02:34:19"
"9499","17","aa95_f5","0.000051907","0.000050039",,,"2025-04-19 02:34:19"
"9500","18","aa95_f5","0.0001016","0.000099538",,,"2025-04-19 02:34:19"
"9501","19","aa95_f5","0.00009794","0.00011326",,,"2025-04-19 02:34:19"
"9502","20","aa95_f5","0.000084424","0.00012084",,,"2025-04-19 02:34:19"
"9503","21","aa95_f5","0.00038191","0.00033158",,,"2025-04-19 02:34:19"
"9504","22","aa95_f5","0.00044355","0.00042919",,,"2025-04-19 02:34:19"
"9505","23","aa95_f5","0.00054456","0.00052076",,,"2025-04-19 02:34:19"
"9506","24","aa95_f5","0.0010273","0.0011291",,,"2025-04-19 02:34:19"
"9507","25","aa95_f5","0.0025621","0.0026102",,,"2025-04-19 02:34:19"
"9508","1","ta99_f3a","4.7073","749.9245",,,"2025-04-19 02:34:19"
"9509","2","ta99_f3a","4.7075","727.9161",,,"2025-04-19 02:34:19"
"9510","3","ta99_f3a","4.7221","713.2305",,,"2025-04-19 02:34:19"
"9511","4","ta99_f3a","4.7151","689.3946",,,"2025-04-19 02:34:19"
"9512","5","ta99_f3a","4.7442","671.0277",,,"2025-04-19 02:34:19"
"9513","6","ta99_f3a","4.7732","647.1588",,,"2025-04-19 02:34:19"
"9514","7","ta99_f3a","4.8094","630.6194",,,"2025-04-19 02:34:19"
"9515","8","ta99_f3a","4.853","606.7372",,,"2025-04-19 02:34:19"
"9516","9","ta99_f3a","4.8929","590.1945",,,"2025-04-19 02:34:19"
"9517","10","ta99_f3a","4.9615","572.7084",,,"2025-04-19 02:34:19"
"9518","11","ta99_f3a","5.0409","552.4613",,,"2025-04-19 02:34:19"
"9519","12","ta99_f3a","5.124","530.3769",,,"2025-04-19 02:34:19"
"9520","13","ta99_f3a","5.2322","514.6885",,,"2025-04-19 02:34:19"
"9521","14","ta99_f3a","5.362","490.7271",,,"2025-04-19 02:34:19"
"9522","15","ta99_f3a","5.5171","474.9958",,,"2025-04-19 02:34:19"
"9523","16","ta99_f3a","5.6613","454.6893",,,"2025-04-19 02:34:19"
"9524","17","ta99_f3a","5.8235","435.2833",,,"2025-04-19 02:34:19"
"9525","18","ta99_f3a","5.9748","419.5553",,,"2025-04-19 02:34:19"
"9526","19","ta99_f3a","6.1336","396.4846",,,"2025-04-19 02:34:19"
"9527","20","ta99_f3a","6.2958","378.9125",,,"2025-04-19 02:34:19"
"9528","21","ta99_f3a","6.4329","355.8616",,,"2025-04-19 02:34:19"
"9529","22","ta99_f3a","6.5843","334.6315",,,"2025-04-19 02:34:19"
"9530","23","ta99_f3a","6.7501","317.0563",,,"2025-04-19 02:34:19"
"9531","24","ta99_f3a","6.9123","299.4843",,,"2025-04-19 02:34:19"
"9532","25","ta99_f3a","7.0493","281.9355",,,"2025-04-19 02:34:19"
"9533","26","ta99_f3a","7.2187","263.4399",,,"2025-04-19 02:34:19"
"9534","27","ta99_f3a","7.3881","241.2763",,,"2025-04-19 02:34:19"
"9535","28","ta99_f3a","7.5253","222.8104",,,"2025-04-19 02:34:19"
"9536","29","ta99_f3a","7.6875","206.1555",,,"2025-04-19 02:34:19"
"9537","30","ta99_f3a","7.8677","186.733",,,"2025-04-19 02:34:19"
"9538","31","ta99_f3a","8.0156","165.5061",,,"2025-04-19 02:34:19"
"9539","32","ta99_f3a","8.1634","143.3623",,,"2025-04-19 02:34:19"
"9540","33","ta99_f3a","8.2932","125.8201",,,"2025-04-19 02:34:19"
"9541","34","ta99_f3a","8.4195","107.3641",,,"2025-04-19 02:34:19"
"9542","35","ta99_f3a","8.5312","85.2533",,,"2025-04-19 02:34:19"
"9543","36","ta99_f3a","8.6215","69.5814",,,"2025-04-19 02:34:19"
"9544","37","ta99_f3a","8.7406","47.4639",,,"2025-04-19 02:34:19"
"9545","38","ta99_f3a","8.802","30.9014",,,"2025-04-19 02:34:19"
"9546","39","ta99_f3a","8.885","13.4021",,,"2025-04-19 02:34:19"
"9547","40","ta99_f3a","8.9719","-24.275",,,"2025-04-19 02:34:19"
"9548","41","ta99_f3a","9.0621","-44.532",,,"2025-04-19 02:34:19"
"9549","42","ta99_f3a","9.0948","-67.4872",,,"2025-04-19 02:34:19"
"9550","43","ta99_f3a","9.1562","-86.8008",,,"2025-04-19 02:34:19"
"9551","44","ta99_f3a","9.2069","-107.0215",,,"2025-04-19 02:34:19"
"9552","45","ta99_f3a","9.2936","-130.0262",,,"2025-04-19 02:34:19"
"9553","46","ta99_f3a","9.319","-148.3897",,,"2025-04-19 02:34:19"
"9554","47","ta99_f3a","9.3805","-169.5373",,,"2025-04-19 02:34:19"
"9555","48","ta99_f3a","9.4022","-184.2295",,,"2025-04-19 02:34:19"
"9556","1","ta99_f3b","4.6505","676.6157",,,"2025-04-19 02:34:19"
"9557","2","ta99_f3b","4.6508","660.1093",,,"2025-04-19 02:34:19"
"9558","3","ta99_f3b","4.6798","644.4935",,,"2025-04-19 02:34:19"
"9559","4","ta99_f3b","4.7088","627.9607",,,"2025-04-19 02:34:19"
"9560","5","ta99_f3b","4.7306","614.1856",,,"2025-04-19 02:34:19"
"9561","6","ta99_f3b","4.7668","595.8122",,,"2025-04-19 02:34:19"
"9562","7","ta99_f3b","4.7995","572.857",,,"2025-04-19 02:34:19"
"9563","8","ta99_f3b","4.8609","557.2115",,,"2025-04-19 02:34:19"
"9564","9","ta99_f3b","4.9043","538.8315",,,"2025-04-19 02:34:19"
"9565","10","ta99_f3b","4.9693","519.5146",,,"2025-04-19 02:34:19"
"9566","11","ta99_f3b","5.0848","495.5664",,,"2025-04-19 02:34:19"
"9567","12","ta99_f3b","5.1714","478.9808",,,"2025-04-19 02:34:19"
"9568","13","ta99_f3b","5.3013","460.5215",,,"2025-04-19 02:34:19"
"9569","14","ta99_f3b","5.4491","439.2947",,,"2025-04-19 02:34:19"
"9570","15","ta99_f3b","5.6221","421.7128",,,"2025-04-19 02:34:19"
"9571","16","ta99_f3b","5.7664","401.4064",,,"2025-04-19 02:34:19"
"9572","17","ta99_f3b","5.9574","380.1399",,,"2025-04-19 02:34:19"
"9573","18","ta99_f3b","6.1269","359.8103",,,"2025-04-19 02:34:19"
"9574","19","ta99_f3b","6.2999","339.4774",,,"2025-04-19 02:34:19"
"9575","20","ta99_f3b","6.4657","320.9851",,,"2025-04-19 02:34:19"
"9576","21","ta99_f3b","6.6027","305.2703",,,"2025-04-19 02:34:19"
"9577","22","ta99_f3b","6.7577","284.9539",,,"2025-04-19 02:34:19"
"9578","23","ta99_f3b","6.9884","266.4022",,,"2025-04-19 02:34:19"
"9579","24","ta99_f3b","7.1398","246.0891",,,"2025-04-19 02:34:19"
"9580","25","ta99_f3b","7.3344","225.7364",,,"2025-04-19 02:34:19"
"9581","26","ta99_f3b","7.5327","208.1314",,,"2025-04-19 02:34:19"
"9582","27","ta99_f3b","7.7165","186.8716",,,"2025-04-19 02:34:19"
"9583","28","ta99_f3b","7.9075","170.1903",,,"2025-04-19 02:34:19"
"9584","29","ta99_f3b","8.1093","150.748",,,"2025-04-19 02:34:19"
"9585","30","ta99_f3b","8.2608","132.2689",,,"2025-04-19 02:34:19"
"9586","31","ta99_f3b","8.423","110.1118",,,"2025-04-19 02:34:19"
"9587","32","ta99_f3b","8.5492","91.6559",,,"2025-04-19 02:34:19"
"9588","33","ta99_f3b","8.6719","74.1203",,,"2025-04-19 02:34:19"
"9589","34","ta99_f3b","8.7837","54.7605",,,"2025-04-19 02:34:19"
"9590","35","ta99_f3b","8.8595","35.4337",,,"2025-04-19 02:34:19"
"9591","36","ta99_f3b","8.9678","16.0772",,,"2025-04-19 02:34:19"
"9592","37","ta99_f3b","9.0546","-16.0977",,,"2025-04-19 02:34:19"
"9593","38","ta99_f3b","9.1196","-39.0827",,,"2025-04-19 02:34:19"
"9594","39","ta99_f3b","9.1847","-60.2336",,,"2025-04-19 02:34:19"
"9595","40","ta99_f3b","9.2642","-83.2317",,,"2025-04-19 02:34:19"
"9596","41","ta99_f3b","9.3256","-104.3793",,,"2025-04-19 02:34:19"
"9597","42","ta99_f3b","9.3799","-121.8521",,,"2025-04-19 02:34:19"
"9598","43","ta99_f3b","9.4304","-141.1559",,,"2025-04-19 02:34:19"
"9599","1","ta99_f3c","4.9912","498.4033",,,"2025-04-19 02:34:19"
"9600","2","ta99_f3c","5.0346","479.1062",,,"2025-04-19 02:34:19"
"9601","3","ta99_f3c","5.114","462.5272",,,"2025-04-19 02:34:19"
"9602","4","ta99_f3c","5.1719","443.217",,,"2025-04-19 02:34:19"
"9603","5","ta99_f3c","5.2441","428.4786",,,"2025-04-19 02:34:19"
"9604","6","ta99_f3c","5.3127","407.3244",,,"2025-04-19 02:34:19"
"9605","7","ta99_f3c","5.4138","385.2235",,,"2025-04-19 02:34:19"
"9606","8","ta99_f3c","5.5004","365.8868",,,"2025-04-19 02:34:19"
"9607","9","ta99_f3c","5.6771","345.5506",,,"2025-04-19 02:34:19"
"9608","10","ta99_f3c","5.8285","327.0715",,,"2025-04-19 02:34:19"
"9609","11","ta99_f3c","5.9655","308.6057",,,"2025-04-19 02:34:19"
"9610","12","ta99_f3c","6.1061","289.2195",,,"2025-04-19 02:34:19"
"9611","13","ta99_f3c","6.2576","270.7404",,,"2025-04-19 02:34:19"
"9612","14","ta99_f3c","6.4198","250.4174",,,"2025-04-19 02:34:19"
"9613","15","ta99_f3c","6.5064","232.9148",,,"2025-04-19 02:34:19"
"9614","16","ta99_f3c","6.6181","214.472",,,"2025-04-19 02:34:19"
