"ID","Reference","Set","Source","link_figure","link_data","Mineral","Mineral_Formula","Mineral_source","Temp","Electrolyte1","Electrolyte1_val","Electrolyte1_SD","Electrolyte1_units","Electrolyte2","Electrolyte2_val","Electrolyte2_SD","Electrolyte2_units","Electrolyte3","Electrolyte3_val","Electrolyte3_SD","Electrolyte3_units","Electrolyte4","Electrolyte4_val","Electrolyte4_SD","Electrolyte4_units","Electrolyte5","Electrolyte5_val","Electrolyte5_SD","Electrolyte5_units","Electrolyte6","Electrolyte6_val","Electrolyte6_SD","Electrolyte6_units","Electrolyte7","Electrolyte7_val","Electrolyte7_SD","Electrolyte7_units","Sorbate","Sorbate_val","Sorbate_SD","Sorbate_units","Mineral_val","Mineral_SD","Mineral_units","MineralSA","MineralSA_SD","MineralSA_units","Mineralsites","Mineralsites_SD","Mineralsites_units","CEC","CEC_SD","CEC_units","Gas1","Gas1_val","Gas1_SD","Gas1_units","Gas2","Gas2_val","Gas2_SD","Gas2_units","Gas3","Gas3_val","Gas3_SD","Gas3_units","X_axis","X_units","Y_axis","Y_units","timestamp"
"54","c96","c96_f237ab","LLNL","c96fig237a.pct","c96fig237ab.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"55","c96","c96_f237ba","LLNL","c96fig237b.pct","c96fig237ba.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.125",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"56","c96","c96_f237bb","LLNL","c96fig237b.pct","c96fig237bb.xls","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.1",,"g/L","8",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"57","azbn98","azbn98_f2a","LLNL","azbn98.jpg","azbn98_chlorite.txt","chlorite",,"Grimsel",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001","0.0000002","mol/L","12.5",,"g/L","1.6",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","sorbed","%","2025-04-30 00:40:48"
"58","azbn98","azbn98_f2b","LLNL","azbn98.jpg","azbn98_muscovite.txt","muscovite",,"natural",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001","0.0000002","mol/L","12.5",,"g/L","1.4",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","sorbed","%","2025-04-30 00:40:51"
"59","azbn98","azbn98_f2c","LLNL","azbn98.jpg","azbn98_quartz.txt","quartz","SiO2","Merck",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001","0.0000002","mol/L","12.5",,"g/L","0.1",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","sorbed","%","2025-04-30 00:40:51"
"60","azbn98","azbn98_f2d","LLNL","azbn98.jpg","azbn98_albite.txt","albite",,"natural",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L",,,,,,,,,,,,,,,,,,,,,"U(+6)","0.000001","0.0000002","mol/L","12.5",,"g/L","0.2",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar","CO2(g)","0.0003659",,"bar","pH","pH","sorbed","%","2025-04-30 02:04:29"
"61","c96","c96_f235aa","LLNL","c96fig235.jpg","c96fig235a_0.001.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.001",,"mol/L","Cl(+7)","0.001",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Co(+2)","0.0000000056",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"62","c96","c96_f235ab","LLNL","c96fig235.jpg","c96fig235a_0.01.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Co(+2)","0.0000000056",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"63","c96","c96_f235ac","LLNL","c96fig235.jpg","c96fig235a_0.1.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Co(+2)","0.0000000056",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"64","c96","c96_f235ba","LLNL","c96fig235.jpg","c96fig235b_com.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Co(+2)","0.0000000056",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"65","c96","c96_f235bb","LLNL","c96fig235.jpg","c96fig235b_syn.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Co(+2)","0.0000000056",,"mol/L","0.05",,"g/L","8",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"66","c96","c96_f237ca","LLNL","c96fig237.jpg","c96fig237ca_0.1.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Th(+4)","0.00000000025",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"67","c96","c96_f237cb","LLNL","c96fig237.jpg","c96fig237cb_0.01.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Th(+4)","0.00000000025",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"68","c96","c96_f238aa","LLNL","c96fig238.jpg","c96fig238aa_50.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Th(+4)","0.00000000025",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"69","c96","c96_f238ab","LLNL","c96fig238.jpg","c96fig238ab_25.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Th(+4)","0.0000000025",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"70","c96","c96_f238ba","LLNL","c96fig238.jpg","c96fig238ba_0.1.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Np(+5)","0.00000026",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"71","c96","c96_f238bb","LLNL","c96fig238.jpg","c96fig238bb_0.01.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Np(+5)","0.00000026",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"72","c96","c96_f239aa","LLNL","c96fig239.jpg","c96fig239aa_50.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Np(+5)","0.00000026",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"73","c96","c96_f239ab","LLNL","c96fig239.jpg","c96fig239ab_25.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Np(+5)","0.00000026",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"74","c96","c96_f239ba","LLNL","c96fig239.jpg","c96fig239ba_0.1.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.0000005",,"mol/L","0.075",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"75","c96","c96_f239bb","LLNL","c96fig239.jpg","c96fig239bb_1.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","1",,"mol/L","Cl(+7)","1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.0000005",,"mol/L","0.075",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"76","c96","c96_f239bc","LLNL","c96fig239.jpg","c96fig239bc_0.01.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.0000005",,"mol/L","0.075",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"77","c96","c96_f240aa","LLNL","c96fig240.jpg","c96fig240aa_75.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.0000005",,"mol/L","0.075",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"78","c96","c96_f240ab","LLNL","c96fig240.jpg","c96fig240ab_25.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.0000005",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"79","c96","c96_f240ba","LLNL","c96fig240.jpg","c96fig240ba_com.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.0000005",,"mol/L","0.075",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"80","c96","c96_f240bb","LLNL","c96fig240.jpg","c96fig240bb_syn.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.0000005",,"mol/L","0.1",,"g/L","8",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","Kd","log(mL/g)","2025-04-19 02:35:10"
"81","c96","c96_fIV2a","LLNL","c96figIV2.jpg","c96figIV2c0.001.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.001",,"mol/L","Cl(+7)","0.001",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Co(+2)","0.0000000056",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"82","c96","c96_fIV2b","LLNL","c96figIV2.jpg","c96figIV2b.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Co(+2)","0.0000000056",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"83","c96","c96_fIV2c","LLNL","c96figIV2.jpg","c96figIV2c.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Co(+2)","0.0000000056",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"84","c96","c96_fIV3a","LLNL","c96figIV3.jpg","c96figIV3a_com.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Co(+2)","0.0000000056",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"85","c96","c96_fIV3b","LLNL","c96figIV3.jpg","c96figIV3b_syn.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Co(+2)","0.0000000056",,"mol/L","0.05",,"g/L","8",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"86","c96","c96_fIV4a","LLNL","c96figIV4.pct","c96figIV4a.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.001",,"mol/L","Cl(+7)","0.001",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"87","c96","c96_fIV4b","LLNL","c96figIV4.pct","c96figIV4b.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"88","c96","c96_fIV4c","LLNL","c96figIV4.pct","c96figIV4c.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"89","c96","c96_fIV4d","LLNL","c96figIV4.pct","c96figIV4d.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","1",,"mol/L","Cl(+7)","1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"90","c96","c96_fIV5a","LLNL","c96figIV5.pct","c96figIV5a_12.5.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.0125",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"91","c96","c96_fIV5b","LLNL","c96figIV5.pct","c96figIV5b_25.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"92","c96","c96_fIV5c","LLNL","c96figIV5.pct","c96figIV5c_125.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.125",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"93","c96","c96_fIV6a","LLNL","c96figIV6.pct","c96figIV6a.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.0000000015",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"94","c96","c96_fIV6b","LLNL","c96figIV6.pct","c96figIV6b.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"95","c96","c96_fIV7a","LLNL","c96figIV7.pct","c96figIV7a.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.125",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"96","c96","c96_fIV7b","LLNL","c96figIV7.pct","c96figIV7b.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Am(+3)","0.000000008",,"mol/L","0.1",,"g/L","8",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"97","c96","c96_fIV8a","LLNL","c96figIV8.jpg","c96figIV8a_0.1.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Th(+4)","0.00000000025",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"98","c96","c96_fIV8b","LLNL","c96figIV8.jpg","c96figIV8b_0.01.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Th(+4)","0.00000000025",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"101","c96","c96_fIV9b","LLNL","c96figIV9.jpg","c96figIV9b_50.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Th(+4)","0.00000000025",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"102","c96","c96_fIV9a","LLNL","c96figIV9.jpg","c96figIV9a_25.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Th(+4)","0.0000000025",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"103","c96","c96_fIV10a","LLNL","c96figIV10.jpg","c96figIV10a_0.1.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Np(+5)","0.00000026",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"104","c96","c96_fIV10b","LLNL","c96figIV10.jpg","c96figIV10b_0.01.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.01",,"mol/L","Cl(+7)","0.01",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Np(+5)","0.00000026",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"105","c96","c96_fIV11a","LLNL","c96figIV11.jpg","c96figIV11a_50.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Np(+5)","0.00000026",,"mol/L","0.05",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"106","c96","c96_fIV11b","LLNL","c96figIV11.jpg","c96figIV11b_25.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"Np(+5)","0.00000026",,"mol/L","0.025",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
"107","c96","c96_fIV12b","LLNL","c96figIV12.jpg","c96figIV12b_0.1.txt","hematite","alpha-Fe2O3","synthetic",,"Na(+1)","0.1",,"mol/L","Cl(+7)","0.1",,"mol/L","C(+4)","0.00005",,"mol/L",,,,,,,,,,,,,,,,,"U(+6)","0.0000005",,"mol/L","0.075",,"g/L","19",,"m2/g","2.31",,"sites/nm2",,,,"N2(g)","0.8",,"bar","O2(g)","0.2",,"bar",,,,,"pH","pH","sorbed","%","2025-04-19 02:35:10"
